|lemm|word|tword|partlang|pos|idsent|sentpos|tkey|count_word_text|count_word_sent
0|современный|современной|современной|ADJF|3|1|3||3|1.0
1|россия|россии|России|NOUN|4|1|4|SPEC|4|1.0
2|нет|нет|нет|PRED|5|1|5||3|1.0
3|преемник|преемников|преемников|NOUN|6|1|6||1|1.0
4|устинова|устинова|Устинова|NOUN|7|1|7|TITL|1|1.0
5|славский|славского|Славского|ADJF|9|1|9|TITL|1|1.0
6|оборонный|оборонные|Оборонные|ADJF|10|2|1||3|1.0
7|предприятие|предприятия|предприятия|NOUN|11|2|2|SPEC|13|1.0
8|жв|живут впроголодь|живут впроголодь|WIQM|12|2|3|WIQM|1|1.0
9|таков|такова|Такова|ADJS|13|3|1||1|1.0
10|объективный|объективная|объективная|ADJF|14|3|2||1|1.0
11|реальность|реальность|реальность|NOUN|15|3|3||1|1.0
12|правительственный|правительственном|правительственном|ADJF|18|4|3||1|1.0
13|уровень|уровне|уровне|NOUN|19|4|4||16|1.0
14|появился|появилась|появилась|VERB|20|4|5||1|1.0
15|информация|информация|информация|NOUN|21|4|6||1|1.0
16|российский|российскому|российскому|ADJF|22|4|7||4|1.0
17|опк|опк|ОПК|ABVR|23|4|8|SPEC|14|1.0
18|потребовался|потребовалось|потребовалось|VERB|24|4|9||1|1.0
19|списание|списание|списание|NOUN|25|4|10||1|1.0
20|700 миллиардов|700 миллиардов|700 миллиардов|NUSR|26|4|11|NUSR|1|1.0
21|кредит|кредитов|кредитов|NOUN|27|4|12||1|1.0
22|говоря|говоря|говоря|GRND|29|5|2||1|1.0
23|масса|масса|масса|NOUN|30|5|3||1|1.0
24|предприятие|предприятий|предприятий|NOUN|31|5|4|SPEC|13|1.0
25|опк|опк|ОПК|ABVR|32|5|5|SPEC|14|1.0
26|протяжение|протяжении|протяжении|NOUN|34|5|7||2|1.0
27|лет|лет|лет|NOUN|36|5|9||1|1.0
28|инвестирование|инвестирования|инвестирования|NOUN|38|5|11||1|1.0
29|развитие|развитие|развитие|NOUN|40|5|13||11|1.0
30|вынужден|вынуждена|вынуждена|PRTS|41|5|14||1|1.0
31|заниматься|заниматься|заниматься|INFN|42|5|15||1|1.0
32|обслуживание|обслуживанием|обслуживанием|NOUN|44|5|17||1|1.0
33|процент|процентов|процентов|NOUN|45|5|18||1|1.0
34|банками-кредиторами|банками-кредиторами|банками-кредиторами|UNKN|47|5|20|UNKN|1|1.0
35|программируя|программируя|программируя|GRND|49|5|22||1|1.0
36|свой|свое|свое|ADJF|51|5|24||3|1.0
37|научный|научное|научное|ADJF|52|5|25||8|1.0
38|производственно-технологическое|производственно-технологическое|производственно-технологическое|UNKN|54|5|27|UNKN|1|1.0
39|отставание|отставание|отставание|NOUN|55|5|28||2|1.0
40|проблема|проблема|Проблема|NOUN|56|6|1||5|1.0
41|возник|возникла|возникла|VERB|57|6|2||1|1.0
42|не|не|не|PRCL|58|6|3||12|1.0
43|конец|конце|конце|NOUN|61|7|2||2|1.0
44|90-х|90-х|90-х|NUSR|62|7|3|NUSR|2|1.0
45|инициатива|инициатива|инициатива|NOUN|64|7|5||1|1.0
46|продавливаюсь|продавливалась|продавливалась|VERB|65|7|6||1|1.0
47|главный|главным|главным|ADJF|66|7|7||4|1.0
48|образ|образом|образом|NOUN|67|7|8||2|1.0
49|усилие|усилиями|усилиями|NOUN|68|7|9||2|1.0
50|минфин|минфина|Минфина|NOUN|69|7|10|TITL|1|1.0
51|цб|цб|ЦБ|NOUN|71|7|12|UPPR|1|1.0
52|интерес|интересах|интересах|NOUN|73|7|14||2|1.0
53|приближенный|приближенных|приближенных|ADJF|74|7|15||1|1.0
54|банк|банков|банков|NOUN|76|7|17||2|1.0
55|нет|нет|нет|PRED|78|8|2||3|1.0
56|удивительный|удивительного|удивительного|ADJF|80|8|4||1|1.0
57|поддержка|поддержка|поддержка|NOUN|85|8|9||1|1.0
58|сторона|стороны|стороны|NOUN|87|8|11||5|1.0
59|либеральный|либерального|либерального|ADJF|88|8|12||1|1.0
60|правительство|правительства|правительства|NOUN|89|8|13||2|1.0
61|привёл|привела|привела|VERB|90|8|14||1|1.0
62|создание|созданию|созданию|NOUN|92|8|16||4|1.0
63|осмысленный|осмысленных|осмысленных|PRTF|94|8|18|WIQM|1|1.0
64|условие|условий|условий|NOUN|95|8|19||5|1.0
65|нажива|наживы|наживы|NOUN|97|8|21||1|1.0
66|банк|банков|банков|NOUN|98|8|22||2|1.0
67|счет|счет|счет|NOUN|100|8|24||2|1.0
68|опк|опк|ОПК|ABVR|101|8|25|SPEC|14|1.0
69|осуществление|осуществлению|Осуществлению|NOUN|102|9|1||9|1.0
70|план|плана|плана|NOUN|104|9|3||2|1.0
71|конец|конце|конце|NOUN|106|9|5||2|1.0
72|90-х|90-х|90-х|NUSR|107|9|6|NUSR|2|1.0
73|препятствую|препятствовал|препятствовал|VERB|109|9|8||1|1.0
74|министр|министр|министр|NOUN|110|9|9||4|1.0
75|оборона|обороны|обороны|NOUN|111|9|10||3|1.0
76|ис|игорь сергеев|Игорь Сергеев|NAME|112|9|11|NAME|1|1.0
